"","","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI","Alcohol, total per capita (15+) consumption (in litres of pure alcohol) with 95%CI"
"Country","Year"," Both sexes"," Male"," Female"
"Afghanistan"," 2016","0.2 [0.2-0.2]","0.4 [0.4-0.4]","0 [0-0]"
"Afghanistan"," 2010","0.2 [0.2-0.3]","0.4 [0.4-0.5]","0 [0-0]"
"Albania"," 2016","7.5 [7.1-7.8]","12.5 [12-13.1]","2.6 [2.5-2.7]"
"Albania"," 2010","7.9 [7.6-8.2]","13 [12.4-13.5]","2.8 [2.7-3]"
"Algeria"," 2016","0.9 [0.9-1]","1.7 [1.6-1.7]","0.2 [0.2-0.2]"
"Algeria"," 2010","0.7 [0.7-0.7]","1.2 [1.2-1.3]","0.2 [0.1-0.2]"
"Andorra"," 2016","11.3 [10.9-11.6]","18 [17.4-18.5]","4.7 [4.6-4.9]"
"Andorra"," 2010","11.4 [11.1-11.7]","17.9 [17.4-18.4]","5 [4.8-5.1]"
"Angola"," 2016","6.4 [6.2-6.6]","10.7 [10.3-11.1]","2.3 [2.2-2.3]"
"Angola"," 2010","9 [8.7-9.3]","14.7 [14.2-15.2]","3.6 [3.4-3.7]"
"Antigua and Barbuda"," 2016","7 [6.7-7.3]","12.2 [11.7-12.6]","2.5 [2.4-2.6]"
"Antigua and Barbuda"," 2010","6.1 [5.9-6.2]","10.5 [10.2-10.8]","2.2 [2.1-2.2]"
"Argentina"," 2016","9.8 [9.5-10.1]","16.1 [15.6-16.6]","4 [3.9-4.1]"
"Argentina"," 2010","9.3 [9-9.5]","15.1 [14.7-15.5]","3.8 [3.7-3.9]"
"Armenia"," 2016","5.5 [5.3-5.8]","10.4 [10-10.9]","1.6 [1.5-1.6]"
"Armenia"," 2010","5.6 [5.4-5.9]","9.8 [9.4-10.1]","1.6 [1.5-1.6]"
"Australia"," 2016","10.6 [10.4-10.9]","16.7 [16.3-17.1]","4.7 [4.5-4.8]"
"Australia"," 2010","12.5 [12.1-12.8]","19.4 [18.8-19.9]","5.7 [5.5-5.9]"
"Austria"," 2016","11.6 [11.4-11.9]","18.5 [18.1-18.9]","5.1 [5-5.2]"
"Austria"," 2010","12 [11.7-12.3]","19.1 [18.7-19.5]","5.4 [5.3-5.5]"
"Azerbaijan"," 2016","0.8 [0.8-0.9]","1.5 [1.4-1.5]","0.2 [0.2-0.2]"
"Azerbaijan"," 2010","2.9 [2.8-3.1]","5.2 [5-5.4]","0.8 [0.8-0.9]"
"Bahamas"," 2016","4.4 [4.2-4.7]","7.6 [7.1-8.1]","1.4 [1.3-1.5]"
"Bahamas"," 2010","4.2 [4-4.4]","7.1 [6.8-7.5]","1.4 [1.3-1.5]"
"Bahrain"," 2016","1.9 [1.9-2]","2.8 [2.7-2.9]","0.3 [0.3-0.3]"
"Bahrain"," 2010","1.9 [1.8-1.9]","2.7 [2.6-2.8]","0.3 [0.3-0.3]"
"Bangladesh"," 2016","0 [0-0]","0 [0-0]","0 [0-0]"
"Bangladesh"," 2010","0.2 [0.2-0.2]","0.4 [0.3-0.4]","0 [0-0]"
"Barbados"," 2016","9.6 [9.3-9.9]","16.6 [16.1-17.2]","3.4 [3.2-3.5]"
"Barbados"," 2010","8.1 [7.9-8.4]","14 [13.6-14.4]","2.9 [2.8-2.9]"
"Belarus"," 2016","11.2 [10.9-11.5]","18 [17.5-18.6]","5.5 [5.3-5.6]"
"Belarus"," 2010","17.5 [16.9-18.1]","28.9 [27.9-29.8]","7.9 [7.7-8.2]"
"Belgium"," 2016","12.1 [11.8-12.4]","19.4 [18.9-19.9]","5.2 [5.1-5.4]"
"Belgium"," 2010","11.4 [11.1-11.6]","18.1 [17.7-18.5]","5 [4.9-5.1]"
"Belize"," 2016","6.8 [6.5-7]","11.4 [11-11.9]","2.2 [2.1-2.3]"
"Belize"," 2010","7 [6.8-7.3]","11.7 [11.3-12.2]","2.4 [2.3-2.5]"
"Benin"," 2016","3 [2.9-3.2]","5.3 [5-5.6]","0.8 [0.8-0.9]"
"Benin"," 2010","2.4 [2.2-2.5]","4.1 [3.9-4.3]","0.7 [0.7-0.7]"
"Bhutan"," 2016","0.6 [0.5-0.6]","0.9 [0.9-1]","0.1 [0.1-0.2]"
"Bhutan"," 2010","1.2 [1.1-1.3]","1.9 [1.8-2]","0.3 [0.3-0.3]"
"Bolivia (Plurinational State of)"," 2016","4.8 [4.6-4.9]","8 [7.7-8.3]","1.6 [1.5-1.6]"
"Bolivia (Plurinational State of)"," 2010","5.9 [5.7-6.2]","9.8 [9.3-10.3]","2.1 [2-2.2]"
"Bosnia and Herzegovina"," 2016","6.4 [6.2-6.7]","10.9 [10.4-11.3]","2.1 [2-2.2]"
"Bosnia and Herzegovina"," 2010","7.3 [7-7.7]","12.3 [11.7-12.8]","2.5 [2.4-2.7]"
"Botswana"," 2016","8.4 [8-8.7]","14.4 [13.8-15]","2.4 [2.3-2.5]"
"Botswana"," 2010","8.6 [8.2-9]","14.7 [14-15.4]","2.5 [2.4-2.7]"
"Brazil"," 2016","7.8 [7.5-8]","13.4 [13-13.9]","2.4 [2.3-2.5]"
"Brazil"," 2010","8.8 [8.5-9.1]","15 [14.5-15.5]","3 [2.9-3.1]"
"Brunei Darussalam"," 2016","0.4 [0.4-0.5]","0.6 [0.6-0.7]","0.2 [0.2-0.2]"
"Brunei Darussalam"," 2010","0.5 [0.5-0.6]","0.8 [0.7-0.9]","0.3 [0.2-0.3]"
"Bulgaria"," 2016","12.7 [12.3-13]","21 [20.4-21.6]","4.9 [4.8-5.1]"
"Bulgaria"," 2010","12 [11.7-12.3]","19.8 [19.3-20.3]","4.8 [4.6-4.9]"
"Burkina Faso"," 2016","8.2 [7.8-8.6]","14.2 [13.4-14.9]","2.4 [2.3-2.6]"
